Name,Internal Reference,Barcode,Purchase,Sales,Track Inventory,Tracking,Sales Price,Sales Taxes,Cost,Purchase Taxes,Product Category,Unit of Measure,Purchase Unit,Invoicing Policy,Routes,Description,Sales Description,Purchase Description,eCommerce Description,Weight (lb),Volume
Lost Vape Orion Bar 10000 Disposable - 10000 Puffs - Blue Razz Ice,KT802BRI,,TRUE,TRUE,TRUE,By Quantity,6.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Lost Vape Orion Bar 10000 Disposable - 10000 Puffs - Grape Burst,KT802GB,6941881812327,TRUE,TRUE,TRUE,By Quantity,6.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Lost Vape Orion Bar 10000 Disposable - 10000 Puffs - Kiwi Passion Fruit Guava,KT802KPF,6941881812303,TRUE,TRUE,TRUE,By Quantity,6.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Lost Vape Orion Bar 10000 Disposable - 10000 Puffs - Lush Ice,KT802LI,,TRUE,TRUE,TRUE,By Quantity,6.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Lost Vape Orion Bar 10000 Disposable - 10000 Puffs - Miami Mint,KT802MMI,,TRUE,TRUE,TRUE,By Quantity,6.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Lost Vape Orion Bar 10000 Disposable - 10000 Puffs - Peach Mango Watermelon,KT802PMW,6941881812440,TRUE,TRUE,TRUE,By Quantity,6.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Lost Vape Orion Bar 10000 Disposable - 10000 Puffs - Pineapple Lemonade,KT802PL,6941881812365,TRUE,TRUE,TRUE,By Quantity,6.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Lost Vape Orion Bar 10000 Disposable - 10000 Puffs - Raspberry Sour Apple,KT802RSA,6941881812426,TRUE,TRUE,TRUE,By Quantity,6.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Lost Vape Orion Bar 10000 Disposable - 10000 Puffs - Strawberry Chew,KT802SC,6941881812464,TRUE,TRUE,TRUE,By Quantity,6.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Lost Vape Orion Bar 10000 Disposable - 10000 Puffs - Strawberry Summertime,KT802SS,,TRUE,TRUE,TRUE,By Quantity,6.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Apple Peach,KT801AP,784847565099,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Apple Melonberry,KT801AM,784847575012,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Blue Razz,KT801BR,634052165082,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Frozen Mango,KT801FM,784847575104,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Frozen Peach,KT801FP,616943326369,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Frozen Strawberry,KT801FS,634052165105,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Lemon Berry,KT801LB,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Lush Lime,KT801LL,634052165143,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Mango Lychee,KT801ML,784847564979,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Melon Head,KT801MH,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Menthol,KT801M,784847575142,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Mint Berry,KT801MB,634052165181,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Passion Pom,KT801PP,616943326383,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Peach Mango,KT801PEM,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Peach Watermelon,KT801PW,634052165228,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Pineapple Mango,KT801PIM,616943326406,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Pineapple Melon,KT801PM,784847564986,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Strawberry Banana,KT801SB,634052165068,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Strawberry Shortcake,KT801SS,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Tobacco,KT801T,784847575173,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Virginia Tobacco,KT801VT,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
Tyson 2.0 Heavy Weight Rechargeable Disposable - 7000 - Watermelon,KT801W,784847575180,TRUE,TRUE,TRUE,By Quantity,7.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.17,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Blackberry Cranberry,KT799BAC,5061025340019,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Blueberry Cloudz,KT799BUC,5061025340279,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Blueberry Mint,KT799BM,5061025340033,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Blue Razz Ice,KT799BRI,5061025340026,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Cherry Lemon,KT799CL,5061025340880,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Cherry Watermelon,KT799CW,5061025340040,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Clear,KT799C,,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Crazy Berry Cherry,KT799CBC,5061025340101,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Fuji Ice,KT799FI,5061025340262,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Grape Cherry,KT799GC,5061025340064,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Grape Ice,KT799GI,5061025340293,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Honeyloupe Mango,KT799HM,5061025340897,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Ki-Melon Apple,KT799KA,5061025340866,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Lemon Lime,KT799LL,5061025340071,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Mango Madness,KT799MMA,5061025340057,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Miami Mint,KT799MMI,5061025340309,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Peach Mango,KT799PM,5061025340088,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Pineapple Strawberry Banana,KT799PSB,5061025340095,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Raspberry Pomegranate,KT799RP,5061025340859,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Strawberry Ice,KT799SI,5061025340330,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Strawberry Kiwi Ice,KT799SKI,5061025340125,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Watermelon Ice,KT799WI,5061025340354,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
RabBeats RC10000 Rechargeable Disposable Vape - 10000 Puffs - Yummy Strazz,KT799YS,5061025340873,TRUE,TRUE,TRUE,By Quantity,5,,3.83,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Dragbar B3500 Rechargeable Disposable Device - 3500 - Blackberry Ice,KT798BI,6975922119205,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
Dragbar B3500 Rechargeable Disposable Device - 3500 - Blue Razz Ice,KT798BRI,6975922119137,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
Dragbar B3500 Rechargeable Disposable Device - 3500 - Cherry Cola,KT798CC,6975922119168,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
Dragbar B3500 Rechargeable Disposable Device - 3500 - Clear,KT798C,6975922119113,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
Dragbar B3500 Rechargeable Disposable Device - 3500 - Fresh Mint,KT798FM,6975922119243,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
Dragbar B3500 Rechargeable Disposable Device - 3500 - Honeydew Watermelon,KT798HW,6975922119151,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
Dragbar B3500 Rechargeable Disposable Device - 3500 - Lush Ice,KT798LI,6975922119106,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
Dragbar B3500 Rechargeable Disposable Device - 3500 - Mango Ice,KT798MI,6975922119212,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
Dragbar B3500 Rechargeable Disposable Device - 3500 - Peach Ice,KT798PI,6975922119199,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
Dragbar B3500 Rechargeable Disposable Device - 3500 - R13ENA,KT798R,6975922119182,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
Dragbar B3500 Rechargeable Disposable Device - 3500 - Sakura Grape,KT798SG,6975922119175,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
Dragbar B3500 Rechargeable Disposable Device - 3500 - Sour Apple,KT798SA,6975922119144,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
Dragbar B3500 Rechargeable Disposable Device - 3500 - Strawberry Banana,KT798SB,6975922119229,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
Dragbar B3500 Rechargeable Disposable Device - 3500 - Strawberry Ice Cream,KT798SIC,6975922119120,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
Dragbar B3500 Rechargeable Disposable Device - 3500 - Strawberry Kiwi,KT798SK,6975922119250,TRUE,TRUE,TRUE,By Quantity,10.99,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Blackberry Ice,KT797DBI,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Blue Razz Ice,KT797DBRI,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Cherry Cola,KT797DCC,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Clear,KT797DC,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Fresh Mint,KT797DFM,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Honeydew Watermelon,KT797DHW,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Lush Ice,KT797DLI,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Mango Ice,KT797DMI,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Peach Ice,KT797DPI,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - R13en@,KT797DR,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Sakura Grape,KT797DSG,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Sour Apple,KT797DSA,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Strawberry Banana,KT797DSB,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Strawberry Ice Cream,KT797DSIC,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Strawberry Kiwi,KT797DSK,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Device - 8500 Puffs - Vanilla Casta Tobacco,KT797DVCT,,TRUE,TRUE,TRUE,By Quantity,5,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Blackberry Ice,KT797VBI,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Blue Razz Ice,KT797VBRI,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Cherry Cola,KT797VCC,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Clear,KT797VC,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Fresh Mint,KT797VFM,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Honeydew Watermelon,KT797VHW,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Lush Ice,KT797VLI,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Mango Ice,KT797VMI,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Peach Ice,KT797VPI,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Ribena,KT797VR,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Sakura Grape,KT797VSG,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Sour Apple,KT797VSA,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Strawberry Banana,KT797VSB,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Strawberry Ice Cream,KT797VSIC,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Strawberry Kiwi,KT797VSK,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
ICEWAVE X8500 Rechargeable Disposable Vape - 8500 Puffs - Vanilla Casta Tobacco,KT797VCT,,TRUE,TRUE,TRUE,By Quantity,14.95,,4.25,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P9000 Disposable Vape - Blackberry Ice,KT795BAI,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P9000 Disposable Vape - Blue Raz Ice,KT795BRI,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P9000 Disposable Vape - Blueberry Ice,KT795BUI,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P9000 Disposable Vape - Columbia Coffee,KT795CC,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P9000 Disposable Vape - Cool Mint,KT795CM,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P9000 Disposable Vape - Kiwi Strawberry,KT795KS,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P9000 Disposable Vape - Lush Ice,KT795LI,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P9000 Disposable Vape - Mango Ice,KT795MI,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P9000 Disposable Vape - Peach Mango Watermelon,KT795PMW,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P9000 Disposable Vape - Pina Colada Ice,KT795PCI,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
Airis NEO P9000 Disposable Vape - Triple Berry Ice,KT795TBI,,TRUE,TRUE,TRUE,By Quantity,7.95,,5.53,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,,
